date,BC,N,PM1,PM25,PM10,T,RH,P,V,SO2,NO,NO2,O3,CO,NOx
2019-10-16 00:00:00,0.4076140350877193,,4.3142498278027634,5.47509888529306,8.998847364454493,18.233333333333334,56.599999999999994,1008.9499999999999,3.1166666666666667,1.0,1.0,24.0,39.0,0.3,26.0
2019-10-16 01:00:00,0.85575,,5.4082087435679265,7.4303308162531465,12.877909296449,16.45,63.78333333333333,1008.8166666666666,2.1333333333333333,1.0,1.0,13.0,53.0,0.3,14.0
2019-10-16 02:00:00,0.19776271186440678,,4.334508326242858,5.632416396979504,9.420002659928185,16.933333333333334,59.0,1008.5500000000001,3.3166666666666664,1.0,1.0,15.0,52.0,0.3,16.0
2019-10-16 03:00:00,0.15398333333333333,,3.747011871480087,4.531193815174398,6.870904818903225,17.683333333333334,54.18333333333334,1008.3499999999999,3.4499999999999997,1.0,2.0,33.0,23.0,0.3,36.0
2019-10-16 04:00:00,0.8743559322033898,,3.9090798590008498,4.868302768788207,7.35855831892539,17.05,57.23333333333333,1008.15,1.4000000000000001,1.0,4.0,19.0,42.0,0.3,25.0
2019-10-16 05:00:00,2.2952372881355934,,4.942263279445727,6.284160373966202,10.594804273617946,17.349999999999998,54.550000000000004,1008.1666666666666,2.3000000000000003,1.0,1.0,10.0,59.0,0.4,11.0
2019-10-16 06:00:00,1.4086440677966103,,4.47631781532353,6.1942646530025165,14.58469654652655,18.033333333333335,49.86666666666667,1008.3000000000001,3.733333333333333,1.0,2.0,33.0,33.0,0.4,36.0
2019-10-16 07:00:00,1.3159827586206898,,4.942263279445728,7.13816972312118,18.264263864875648,18.55,50.73333333333333,1008.6500000000001,2.6666666666666665,1.0,26.0,60.0,15.0,0.5,99.0
2019-10-16 08:00:00,0.23520689655172414,,4.476317815323527,6.508899676375403,15.404841069291118,20.233333333333334,45.75,1008.7333333333332,4.033333333333333,1.0,21.0,56.0,24.0,0.5,87.0
2019-10-16 09:00:00,0.6157368421052631,,4.492524614075606,7.668554476806906,29.755153610852524,21.733333333333334,43.03333333333333,1008.5333333333333,3.85,1.0,23.0,44.0,31.0,0.6,79.0
2019-10-16 10:00:00,1.3511034482758622,21719136363.636364,6.4616506624528975,10.531733189500184,32.73870638826083,22.833333333333332,46.1,1008.1333333333333,4.05,1.0,4.0,19.0,52.0,0.4,25.0
2019-10-16 11:00:00,0.7111016949152543,29049658333.333336,4.557351809083908,7.452804746494067,25.933723456133333,23.433333333333334,51.35,1007.4,6.466666666666666,1.0,5.0,22.0,52.0,0.3,30.0
2019-10-16 12:00:00,0.5163728813559323,32338891666.666668,4.050889348081516,6.1493167925206755,19.7715565013078,23.5,51.43333333333334,1006.4499999999999,8.016666666666667,1.0,9.0,33.0,51.0,0.3,46.0
2019-10-16 13:00:00,0.6403666666666666,29511166666.666668,4.435800818443337,6.935904350952893,24.492929024249666,23.733333333333334,50.85,1005.8000000000001,6.8500000000000005,1.0,3.0,19.0,69.0,0.3,24.0
2019-10-16 14:00:00,0.7247796610169491,24240725000.000004,4.456059316883433,7.070747932398416,26.465709092521166,23.616666666666664,51.96666666666667,1005.3833333333333,7.316666666666666,1.0,2.0,14.0,83.0,0.3,16.0
2019-10-16 15:00:00,1.3175333333333332,22164883333.333332,5.144848263846684,8.733818770226534,21.589174092299515,22.733333333333334,55.46666666666667,1005.1,7.2,2.0,2.0,16.0,87.0,0.3,18.0
2019-10-16 16:00:00,2.1870689655172413,25604891666.666668,5.16510676228678,9.228245235526781,44.59755286607262,21.933333333333334,59.75,1005.0,5.433333333333334,1.0,2.0,17.0,87.0,0.3,20.0
2019-10-16 17:00:00,2.89340350877193,40376791666.666664,5.752603217049551,10.756472491909394,55.83574943476523,20.95,63.25,1005.1166666666667,4.2,1.0,4.0,30.0,73.0,0.3,36.0
2019-10-16 18:00:00,2.3179166666666666,34466316666.666664,6.238807179611846,10.868842143113975,55.104269184732004,20.383333333333333,65.0,1005.4833333333332,3.75,1.0,15.0,54.0,51.0,0.3,76.0
2019-10-16 19:00:00,1.7820862068965517,30347491666.666668,6.68449414529395,8.89113628191298,13.742385955579183,19.8,69.28333333333335,1005.8333333333334,3.266666666666667,1.0,13.0,84.0,21.0,0.5,105.0
2019-10-16 20:00:00,0.6430701754385965,17679024999.999996,5.610793727968883,7.3853829557713055,11.7696058873077,19.633333333333333,68.14999999999999,1006.2833333333333,4.683333333333334,1.0,8.0,60.0,37.0,0.5,72.0
2019-10-16 21:00:00,0.8610344827586207,17552208333.333332,5.24614075604716,6.846008629989211,9.198341978099924,19.366666666666664,71.61666666666666,1006.5666666666666,3.25,1.0,2.0,51.0,42.0,0.4,53.0
2019-10-16 22:00:00,0.5047758620689655,21719136363.636364,5.043555771646203,6.666217188061847,8.777186682626237,19.183333333333334,73.68333333333334,1006.7166666666667,3.1833333333333336,1.0,1.0,21.0,69.0,0.2,22.0
2019-10-16 23:00:00,0.3447118644067797,29049658333.333336,4.638385802844294,5.969525350593312,8.223034978055592,19.45,69.10000000000001,1006.3833333333333,2.466666666666667,1.0,4.0,28.0,59.0,0.2,33.0
2019-10-17 00:00:00,0.25254237288135595,32338891666.666668,4.537093310643814,5.699838187702269,8.533359932615156,19.616666666666667,62.36666666666667,1006.1833333333334,3.0500000000000003,1.0,1.0,20.0,65.0,0.2,20.0
2019-10-17 01:00:00,0.24396666666666667,29511166666.666668,4.719419796604675,6.014473211075152,9.264840182648404,19.166666666666668,62.73333333333333,1006.0833333333334,1.6333333333333335,1.0,1.0,19.0,65.0,0.2,20.0
2019-10-17 02:00:00,0.4537966101694916,24240725000.000004,4.982780276325916,6.239212513484357,8.533359932615156,18.55,64.08333333333333,1005.7666666666668,0.8500000000000001,2.0,1.0,22.0,61.0,0.3,22.0
2019-10-17 03:00:00,0.6018983050847457,22164883333.333332,5.5297597342085005,6.958378281193813,9.397836591745357,18.316666666666666,64.03333333333333,1005.5833333333334,1.1500000000000001,1.0,1.0,24.0,54.0,0.3,24.0
2019-10-17 04:00:00,0.7865333333333333,25604891666.666668,6.360358170252418,7.924757281553398,10.084984705412944,17.883333333333333,67.28333333333335,1005.3666666666667,1.2166666666666668,1.0,1.0,28.0,43.0,0.3,28.0
2019-10-17 05:00:00,2.38,40376791666.666664,7.859487054819499,10.441837468536503,14.252205523784198,17.650000000000002,71.39999999999999,1005.5500000000001,0.8166666666666668,1.0,1.0,21.0,51.0,0.3,21.0
2019-10-17 06:00:00,5.239543859649123,34466316666.666664,9.682751914428112,13.408396260338016,18.995744114908884,17.900000000000002,72.46666666666667,1005.7833333333333,0.65,1.0,1.0,31.0,45.0,0.3,32.0
2019-10-17 07:00:00,9.459350877192984,30347491666.666668,12.498683197601416,17.880708378281184,29.967947865407652,20.033333333333335,68.61666666666666,1006.2333333333332,0.8666666666666667,1.0,43.0,77.0,7.0,0.5,143.0
2019-10-17 08:00:00,7.01025,17679024999.999996,14.342206555650085,24.128460985257096,74.98723234472676,22.433333333333334,62.71666666666667,1006.4,1.3333333333333333,2.0,113.0,94.0,2.0,0.9,268.0
2019-10-17 09:00:00,1.8020677966101697,17552208333.333332,7.697419067298736,13.67808342322905,47.03582036618343,23.266666666666666,68.76666666666667,1006.4499999999999,2.8166666666666664,4.0,232.0,117.0,3.0,1.9,471.0
2019-10-17 10:00:00,1.0875000000000001,13982236363.636364,6.137514687411368,10.936263933836756,29.81278538812785,23.566666666666666,72.28333333333333,1006.4833333333332,4.3,3.0,106.0,105.0,12.0,1.1,268.0
2019-10-17 11:00:00,0.8055454545454546,25352791666.666668,5.853895709250028,10.93626393383675,32.58354391098107,24.28333333333333,68.21666666666665,1005.9333333333334,4.1000000000000005,2.0,6.0,31.0,68.0,0.2,40.0
2019-10-17 12:00:00,1.7727727272727274,27832916666.666668,5.712086220169361,9.363088816972311,21.943831183224734,24.71666666666667,66.53333333333333,1005.35,4.616666666666667,2.0,2.0,19.0,83.0,0.2,22.0
2019-10-17 13:00:00,1.1093220338983052,26047883333.333332,6.664235646853855,11.610481841064363,31.741233320033682,24.566666666666666,66.36666666666666,1004.8499999999999,4.783333333333333,2.0,2.0,19.0,90.0,0.2,22.0
2019-10-17 14:00:00,0.9913898305084746,23914375000.0,6.704752643734047,11.273372887450561,35.1104756838232,24.816666666666666,60.38333333333333,1004.6,4.7,2.0,1.0,18.0,93.0,0.2,20.0
2019-10-17 15:00:00,0.8773833333333333,14047175000.000002,6.340099671812323,10.84636821287308,33.6696812519395,24.666666666666668,61.26666666666667,1004.4,4.833333333333333,3.0,3.0,25.0,86.0,0.2,29.0
2019-10-17 16:00:00,1.5607627118644067,15629183333.333334,6.826303634374618,9.969884933477163,19.54989581947955,23.133333333333336,70.5,1004.25,4.266666666666667,3.0,1.0,20.0,92.0,0.2,22.0
2019-10-17 17:00:00,2.0966140350877196,19515366666.666664,7.940521048579879,11.565533980582535,17.820942501219132,22.016666666666666,79.48333333333333,1004.4166666666666,4.433333333333334,2.0,1.0,19.0,97.0,0.2,20.0
2019-10-17 18:00:00,3.2064137931034487,29150566666.666664,9.09525545966533,12.689230492628534,17.710112160305016,21.71666666666667,78.35000000000001,1004.9666666666667,2.566666666666667,1.0,1.0,33.0,81.0,0.2,33.0
2019-10-17 19:00:00,1.553135593220339,18486643333.333332,8.831894979944096,13.45334412081985,35.110475683823246,21.8,68.41666666666667,1005.3666666666667,5.25,1.0,1.0,44.0,64.0,0.2,45.0
2019-10-17 20:00:00,0.5304,7476034166.666667,7.4948340828977775,10.486785329018335,23.606286296936634,22.099999999999998,53.88333333333333,1005.6166666666667,8.9,1.0,3.0,83.0,23.0,0.3,87.0
2019-10-17 21:00:00,0.5621206896551725,6957359166.666666,6.765528139054332,9.475458468176916,20.126213592232983,21.866666666666664,54.300000000000004,1005.8666666666667,7.05,1.0,2.0,38.0,55.0,0.3,41.0
2019-10-17 22:00:00,0.366,13982236363.636364,6.036222195210892,8.846188421431139,20.14837966041583,21.633333333333336,56.0,1005.7666666666668,7.716666666666668,1.0,1.0,13.0,74.0,0.2,13.0
2019-10-17 23:00:00,0.389280701754386,25352791666.666668,6.40087516713261,8.801240560949301,17.0007979784546,21.033333333333335,58.18333333333334,1005.7166666666667,4.9,1.0,1.0,15.0,71.0,0.2,15.0
2019-10-18 00:00:00,0.44832758620689656,27832916666.666668,5.752603217049554,7.542700467457748,13.166068182825734,21.033333333333335,59.35,1005.5666666666666,2.5333333333333337,1.0,1.0,8.0,77.0,0.2,8.0
2019-10-18 01:00:00,0.5811206896551725,26047883333.333332,5.712086220169361,7.497752606975908,12.85574322826615,20.583333333333332,61.1,1005.2333333333332,1.4166666666666667,1.0,1.0,19.0,62.0,0.2,18.0
2019-10-18 02:00:00,1.227982456140351,23914375000.0,7.940521048579878,10.306993887090984,15.294010728376998,20.183333333333334,63.61666666666667,1004.9166666666666,2.6166666666666667,1.0,1.0,27.0,49.0,0.2,27.0
2019-10-18 03:00:00,0.7383965517241379,14047175000.000002,5.813378712369839,7.317961165048543,11.015959569091628,20.26666666666667,63.800000000000004,1004.7333333333332,2.5166666666666666,1.0,3.0,37.0,37.0,0.2,42.0
2019-10-18 04:00:00,1.913084745762712,15629183333.333334,7.879745553259592,10.239572096368216,15.69299995566785,18.683333333333334,69.03333333333333,1004.7333333333332,1.0833333333333333,1.0,1.0,32.0,38.0,0.2,32.0
2019-10-18 05:00:00,0.6988305084745763,19515366666.666664,5.955188201450508,7.9472312117943105,15.094516114731583,19.633333333333333,65.18333333333334,1004.75,4.1499999999999995,1.0,2.0,30.0,43.0,0.2,32.0
2019-10-18 06:00:00,1.04635,29150566666.666664,6.03622219521089,8.733818770226529,22.49798288779537,20.5,61.4,1004.7166666666667,4.3999999999999995,1.0,15.0,63.0,5.0,0.3,85.0
2019-10-18 07:00:00,0.6542413793103449,18486643333.333332,5.489242737328308,7.497752606975908,16.224985592055663,21.15,59.61666666666667,1005.2666666666668,4.433333333333334,1.0,4.0,19.0,59.0,0.3,24.0
2019-10-18 08:00:00,0.6515344827586207,7476034166.666667,5.833637210809935,8.576501258540093,23.894445183313366,21.866666666666664,59.199999999999996,1005.3833333333333,2.6999999999999997,1.0,10.0,35.0,43.0,0.4,51.0
2019-10-18 09:00:00,0.8082413793103449,6957359166.666666,5.61079372796888,11.475638259618833,50.93704836636076,23.150000000000002,56.28333333333333,1005.2833333333333,2.033333333333333,1.0,3.0,16.0,59.0,0.3,20.0
2019-10-18 10:00:00,0.8107068965517242,15762085454.545454,7.008630120335483,12.14985616684646,53.7964711619453,23.71666666666667,56.0,1005.3333333333334,2.316666666666667,1.0,3.0,18.0,51.0,0.3,23.0
2019-10-18 11:00:00,1.0831428571428572,15162518333.333334,7.211215104736437,9.924937072995318,22.896972115086214,24.883333333333336,54.050000000000004,1004.8333333333334,2.8333333333333335,1.0,4.0,20.0,55.0,0.2,26.0
2019-10-18 12:00:00,1.2756949152542372,23172491666.666668,6.968113123455292,9.565354189140598,21.567008024116685,25.233333333333334,56.71666666666667,1004.0500000000001,3.5,1.0,4.0,19.0,53.0,0.3,24.0
2019-10-18 13:00:00,0.6403500000000001,18489083333.333332,5.286657752927355,6.958378281193813,13.01090570554595,24.366666666666664,62.35,1003.5,3.9166666666666665,1.0,5.0,24.0,58.0,0.3,32.0
2019-10-18 14:00:00,0.8771525423728814,16611833333.333332,5.874154207690125,7.789913700107874,15.33834286474265,24.383333333333336,65.53333333333333,1003.1999999999999,4.316666666666666,2.0,5.0,26.0,58.0,0.3,33.0
2019-10-18 15:00:00,0.7805833333333334,15189691666.666666,6.036222195210892,7.992179072276159,13.675887751030716,24.166666666666668,70.96666666666667,1003.0666666666666,3.5666666666666664,1.0,1.0,12.0,69.0,0.2,14.0
2019-10-18 16:00:00,0.968948275862069,13164558333.333334,6.015963696770793,8.239392304926286,14.584696546526601,23.333333333333332,78.10000000000001,1002.8666666666667,2.9,1.0,1.0,12.0,78.0,0.2,13.0
2019-10-18 17:00:00,1.228396551724138,16228191666.666666,7.150439609416149,9.520406328658755,12.700580750986383,22.400000000000002,82.33333333333333,1002.9166666666666,2.9166666666666665,1.0,1.0,12.0,89.0,0.2,12.0
2019-10-18 18:00:00,2.3965535714285715,24401875000.0,8.345691017381794,10.68905070118665,13.764552023762034,21.816666666666666,80.0,1003.1,2.1999999999999997,1.0,1.0,19.0,82.0,0.2,19.0
2019-10-18 19:00:00,2.6724333333333337,28411966666.666664,10.229731372310683,13.048813376483283,17.288956864831317,21.61666666666667,77.78333333333333,1002.9333333333334,1.9833333333333334,1.0,1.0,30.0,66.0,0.2,30.0
2019-10-18 20:00:00,1.2612372881355933,18547166666.666668,7.1706981078562455,8.73381877022654,10.971627432725969,21.78333333333333,72.83333333333333,1002.8666666666667,1.8166666666666667,1.0,4.0,61.0,30.0,0.4,67.0
2019-10-18 21:00:00,1.1968275862068964,16499766666.666666,6.988371621895383,8.598975188781013,10.772132819080548,21.849999999999998,68.96666666666667,1002.8166666666666,1.0999999999999999,1.0,5.0,73.0,16.0,0.4,80.0
2019-10-18 22:00:00,2.565561403508772,17751990909.090908,8.730602487743598,10.576681049982032,13.033071773728784,21.333333333333332,73.18333333333334,1002.4666666666667,0.9833333333333334,1.0,2.0,46.0,31.0,0.2,48.0
2019-10-18 23:00:00,2.7612881355932206,16967166666.666668,10.95903731615414,13.363448399856168,16.468812342066766,20.966666666666665,74.39999999999999,1002.1833333333334,0.7666666666666666,1.0,4.0,46.0,27.0,0.2,52.0
2019-10-19 00:00:00,1.6161694915254239,13055866666.666666,9.64223491754791,11.610481841064349,14.185707319235732,21.05,73.3,1001.8166666666666,1.0833333333333333,1.0,6.0,65.0,9.0,0.4,74.0
2019-10-19 01:00:00,1.281603448275862,8211810833.333335,12.21506421944005,14.577040632865867,17.42195327392828,20.633333333333333,76.08333333333333,1001.2166666666667,0.23333333333333336,1.0,3.0,57.0,12.0,0.3,62.0
2019-10-19 02:00:00,1.3709827586206897,6276026666.666666,13.693934605567032,16.240111470693982,18.53025668306955,20.55,84.06666666666666,1000.35,0.21666666666666667,1.0,5.0,36.0,29.0,0.2,43.0
2019-10-19 03:00:00,0.9165263157894736,7020027500.0,12.275839714760332,14.936623516720601,17.178126523917182,20.733333333333334,89.86666666666667,999.9166666666666,0.7333333333333334,1.0,1.0,21.0,47.0,0.2,22.0
2019-10-19 04:00:00,2.0644406779661018,9040634166.666666,13.4103156274057,16.195163610212152,18.596754887618033,20.05,84.86666666666666,999.6166666666667,0.6833333333333332,1.0,1.0,18.0,36.0,0.2,19.0
2019-10-19 05:00:00,4.455016949152542,15821675000.000002,15.902110935537467,19.4314095649047,23.3181274105599,19.916666666666668,87.64999999999999,999.5500000000001,0.16666666666666666,1.0,1.0,11.0,39.0,0.2,12.0
2019-10-19 06:00:00,6.2105263157894735,30800875000.0,17.279688829463968,21.027058612010066,25.202243206100103,19.766666666666666,88.05,999.5333333333333,0.4833333333333334,1.0,5.0,41.0,14.0,0.3,49.0
2019-10-19 07:00:00,5.4157758620689656,23816825000.0,16.38831489809975,20.7348975188781,26.997694728908982,20.849999999999998,85.98333333333333,999.8666666666667,0.5833333333333334,1.0,56.0,54.0,1.0,0.4,139.0
2019-10-19 08:00:00,2.688762711864407,17007800000.0,13.309023135205216,18.397608773822384,25.955889524316202,22.55,85.58333333333333,999.8499999999999,1.3,1.0,85.0,59.0,1.0,0.6,189.0
2019-10-19 09:00:00,2.014741379310345,12108316666.666666,12.336615210080616,17.92565623876305,27.773507115307883,23.266666666666666,85.63333333333333,999.75,2.6166666666666667,1.0,63.0,68.0,4.0,0.5,165.0
2019-10-19 10:00:00,1.8348035714285713,15420363636.363636,12.3973907054009,18.532452355267882,32.31755109278715,23.96666666666667,83.85000000000001,999.4333333333334,2.433333333333333,1.0,12.0,47.0,38.0,0.2,64.0
2019-10-19 11:00:00,1.0162,13357333333.333334,8.973704469024758,13.880348795397351,22.49798288779535,24.38333333333333,83.71666666666667,998.65,4.733333333333333,1.0,4.0,29.0,56.0,0.2,35.0
2019-10-19 12:00:00,0.7325593220338983,15869129166.666666,6.7452696406142385,10.149676375404537,20.769029569534982,24.86666666666667,78.83333333333333,997.9,6.183333333333334,1.0,5.0,29.0,55.0,0.2,36.0
2019-10-19 13:00:00,0.6736271186440678,11390018333.333334,7.190956606296338,10.936263933836733,20.081881455867332,24.133333333333336,81.8,997.4833333333332,6.3999999999999995,1.0,2.0,13.0,73.0,0.2,15.0
2019-10-19 14:00:00,0.44771666666666665,10025910833.333334,7.312507596936915,10.93626393383675,17.754444296670652,24.650000000000002,78.63333333333334,997.25,6.516666666666667,1.0,1.0,9.0,79.0,0.2,10.0
2019-10-19 15:00:00,0.6429152542372881,9807107500.0,7.879745553259592,11.048633585041335,16.24715166023852,23.933333333333334,80.10000000000001,997.1333333333333,7.0,1.0,1.0,7.0,83.0,0.2,8.0
2019-10-19 16:00:00,0.7709827586206897,12199466666.666668,8.203881528301123,11.90264293419635,16.557476614798084,22.95,84.71666666666667,997.2666666666668,4.316666666666666,2.0,1.0,7.0,84.0,0.2,8.0
2019-10-19 17:00:00,1.0331724137931035,19014533333.333332,8.507759004902555,12.12738223660555,16.73480516026068,22.383333333333336,85.14999999999999,997.5,3.8833333333333333,1.0,1.0,9.0,88.0,0.2,9.0
2019-10-19 18:00:00,1.6200877192982457,20129141666.666668,9.034479964345042,12.172330097087382,15.781664228399181,22.03333333333333,86.73333333333333,997.6833333333334,1.8,1.0,1.0,13.0,81.0,0.2,13.0
2019-10-19 19:00:00,1.7876949152542372,15734500000.0,9.682751914428108,12.734178353110382,16.224985592055685,21.983333333333334,87.36666666666667,997.6666666666666,1.1833333333333333,1.0,1.0,21.0,67.0,0.2,22.0
2019-10-19 20:00:00,2.1254,15946758333.333334,10.77671083019325,14.329827400215734,17.8874407057676,21.916666666666668,89.25,997.7833333333333,2.1333333333333333,1.0,1.0,42.0,37.0,0.2,44.0
2019-10-19 21:00:00,1.9659310344827587,16519733333.333334,11.506016774036683,15.520945702984518,19.017910183091733,21.983333333333334,89.64999999999999,997.8666666666667,1.6666666666666667,1.0,1.0,43.0,29.0,0.2,45.0
2019-10-19 22:00:00,2.017842105263158,15420363636.363636,12.31635671164055,16.82443365695792,20.8798599104491,21.849999999999998,91.39999999999999,997.6,2.3666666666666667,1.0,1.0,41.0,32.0,0.2,43.0
